"Index","Open","High","Low","Close","Volume"
1970-01-02,44.83,44.86,44.28,44.31,3397
1970-01-03,44.23,44.5,44.08,44.23,3585
1970-01-04,44.23,44.43,44.17,44.41,1836
1970-01-05,44.63,44.63,44.47,44.58,1592
1970-01-06,44.78,44.8,44.29,44.32,2303
1970-01-07,44.48,44.48,44.2,44.39,1544
1970-01-08,44.29,44.3,44.03,44.27,2237
1970-01-09,44.33,44.5,44.28,44.47,1746
1970-01-10,44.58,44.58,44.2,44.31,2619
1970-01-11,44.33,44.53,44.29,44.51,1718
1970-01-12,44.4,44.41,44.25,44.3,1530
1970-01-13,43.83,43.96,43.83,43.85,2364
1970-01-14,43.58,43.8,43.51,43.66,3565
1970-01-15,43.68,43.68,43.51,43.62,1323
1970-01-16,43.62,43.84,43.58,43.76,1542
1970-01-17,43.73,43.81,43.65,43.8,652
1970-01-18,43.8,43.96,43.75,43.95,1760
1970-01-19,44.03,44.15,44.03,44.12,1429
1970-01-20,44.18,44.18,43.87,43.89,1242
1970-01-21,43.83,43.83,43.55,43.58,2371
1970-01-22,43.48,43.53,43.42,43.47,1544
1970-01-23,43.43,43.55,43.32,43.33,2333
1970-01-24,43.33,43.68,43.3,43.61,1406
1970-01-25,43.55,43.7,43.53,43.61,1070
1970-01-26,43.6,44.05,43.6,43.93,2417
1970-01-27,43.83,43.86,43.59,43.62,3789
1970-01-28,43.58,43.71,43.54,43.66,1241
1970-01-29,43.88,43.94,43.81,43.88,1426
1970-01-30,43.7,43.78,43.68,43.77,2354
1970-01-31,43.83,43.95,43.69,43.71,2380
1970-02-01,43.69,43.78,43.61,43.66,1316
1970-02-02,43.7,43.76,43.6,43.68,957
1970-02-03,43.88,43.93,43.82,43.89,1449
1970-02-04,44.18,44.47,44.13,44.46,1791
1970-02-05,44.38,44.42,44.08,44.13,487
1970-02-06,43.98,44.01,43.77,43.8,861
1970-02-07,43.71,43.83,43.43,43.6,631
1970-02-08,43.87,44.01,43.83,43.99,1393
1970-02-09,44.02,44.02,43.76,43.8,1741
1970-02-10,43.85,44.09,43.84,44.08,1946
1970-02-11,44.27,44.9,44.19,44.65,4546
1970-02-12,44.82,45.09,44.72,44.84,3700
1970-02-13,45.27,45.43,44.97,45.06,3045
1970-02-14,44.72,44.96,44.72,44.78,2220
1970-02-15,44.61,45,44.61,44.71,2746
1970-02-16,44.82,44.88,44.54,44.82,3446
1970-02-17,45.17,45.17,44.89,44.9,2347
1970-02-18,44.62,44.67,44.3,44.39,2803
1970-02-19,44.45,44.74,44.45,44.68,2296
1970-02-20,44.86,45.12,44.81,45.09,3017
1970-02-21,45.04,45.27,44.95,45.02,3393
1970-02-22,45.22,45.28,45.1,45.17,2198
1970-02-23,45.32,45.36,44.78,44.91,2573
1970-02-24,45.04,45.09,44.82,44.98,2217
1970-02-25,44.97,44.97,44.6,44.66,2177
1970-02-26,44.77,44.77,44.41,44.47,2047
1970-02-27,44.57,44.63,44.35,44.58,1564
1970-02-28,44.47,44.47,43.97,44.03,1979
1970-03-01,43.62,43.97,43.62,43.9,2896
1970-03-02,43.95,44.05,43.72,43.93,2655
1970-03-03,43.77,43.97,43.54,43.92,2098
1970-03-04,43.92,43.97,43.76,43.93,1195
1970-03-05,44.02,44.16,43.99,44.15,1422
1970-03-06,44.07,44.1,43.93,44,979
1970-03-07,43.72,44.02,43.67,43.99,1361
1970-03-08,43.92,43.98,43.84,43.9,896
1970-03-09,43.83,43.83,43.74,43.79,916
1970-03-10,43.62,43.7,43.62,43.69,1049
1970-03-11,43.65,43.89,43.64,43.8,1253
1970-03-12,43.75,43.91,43.75,43.87,1001
1970-03-13,43.89,44.22,43.88,44.16,1026
1970-03-14,44.15,44.24,44.09,44.15,374
1970-03-15,44.08,44.19,43.89,43.93,1485
1970-03-16,43.89,43.89,43.62,43.63,953
1970-03-17,43.63,43.75,43.62,43.74,732
1970-03-18,43.77,43.83,43.63,43.66,1814
1970-03-19,43.86,43.9,43.77,43.86,539
1970-03-20,44.02,44.07,43.67,43.7,1103
1970-03-21,43.7,43.79,43.65,43.67,600
1970-03-22,43.57,43.79,43.42,43.78,968
1970-03-23,43.62,43.87,43.58,43.87,1401
1970-03-24,44.06,44.14,44.02,44.08,1496
1970-03-25,44.23,44.24,44.04,44.06,2146
1970-03-26,44.11,44.25,44.01,44.05,1672
1970-03-27,44.2,44.36,44.17,44.35,1644
1970-03-28,44.81,45.35,44.76,45.35,3042
1970-03-29,45.26,45.36,44.77,44.81,2743
1970-03-30,44.91,45.02,44.5,44.78,2432
1970-03-31,44.67,44.86,44.5,44.53,1650
1970-04-01,44.31,44.31,43.96,44,2234
1970-04-02,43.81,44.08,43.76,44.01,1878
1970-04-03,44.06,44.14,43.91,43.93,782
1970-04-04,43.71,43.81,43.58,43.61,2093
1970-04-05,43.76,43.81,43.62,43.75,1267
1970-04-06,43.75,44.01,43.73,44,757
1970-04-07,44.06,44.12,43.85,43.88,941
1970-04-08,43.75,43.88,43.71,43.77,874
1970-04-09,43.81,43.89,43.67,43.71,1519
1970-04-10,43.76,43.76,43.53,43.68,1434
1970-04-11,43.73,43.76,43.41,43.48,1670
1970-04-12,43.43,43.47,43.16,43.35,1429
1970-04-13,43.08,43.23,43,43.01,1375
1970-04-14,42.71,42.76,42.47,42.51,2714
1970-04-15,42.36,42.36,41.84,42.11,2112
1970-04-16,41.96,42.11,41.91,42,1627
1970-04-17,42.01,42.31,41.97,42.31,849
1970-04-18,42.51,42.51,42.09,42.26,1662
1970-04-19,42.26,42.51,42.11,42.14,1154
1970-04-20,42.16,42.31,42.11,42.25,805
1970-04-21,42.31,42.56,42.26,42.45,3037
1970-04-22,42.81,43.16,42.66,43.12,1473
1970-04-23,42.91,42.99,42.4,42.51,957
1970-04-24,42.46,42.76,42.41,42.64,564
1970-04-25,42.69,42.9,42.36,42.74,1072
1970-04-26,42.94,43.02,42.77,42.84,784
1970-04-27,42.71,42.77,42.62,42.63,347
1970-04-28,42.66,42.66,42.27,42.31,1099
1970-04-29,42.36,42.46,42.27,42.38,800
1970-04-30,42.43,42.59,42.36,42.51,582
1970-05-01,42.61,42.67,42.54,42.56,974
1970-05-02,42.86,43.12,42.81,43.07,1021
1970-05-03,43.06,43.1,42.85,42.91,616
1970-05-04,42.86,42.88,42.71,42.86,1684
1970-05-05,42.79,43.81,42.79,43.76,3633
1970-05-06,43.74,43.86,43.34,43.52,2948
1970-05-07,44.09,44.49,44.06,44.42,2017
1970-05-08,44.74,44.74,43.42,43.49,3223
1970-05-09,43.59,43.89,43.08,43.46,2090
1970-05-10,43.26,43.44,43.14,43.2,1282
1970-05-11,43.34,43.34,42.83,42.91,1690
1970-05-12,42.69,42.99,42.64,42.79,1471
1970-05-13,43.04,43.24,42.99,43.15,1103
1970-05-14,43.06,43.09,42.34,42.49,2222
1970-05-15,42.19,42.34,42.12,42.16,1283
1970-05-16,41.94,42.07,41.88,41.93,1579
1970-05-17,41.99,42.33,41.89,42.3,899
1970-05-18,42.21,42.22,41.99,42.02,764
1970-05-19,41.79,41.89,41.6,41.83,1681
1970-05-20,41.79,41.94,41.72,41.83,830
1970-05-21,41.79,42.03,41.79,41.89,834
1970-05-22,41.79,41.79,41.56,41.58,1133
1970-05-23,41.24,41.36,41.19,41.25,1192
1970-05-24,41.24,41.33,41.05,41.16,1263
1970-05-25,40.84,41.19,40.82,41.16,1946
1970-05-26,40.94,41.07,40.82,40.86,778
1970-05-27,40.39,40.54,40.29,40.52,1121
1970-05-28,40.62,41.1,40.62,41.04,1035
1970-05-29,40.89,40.94,40.57,40.59,1423
1970-05-30,40.34,40.54,40.24,40.27,801
1970-05-31,40.09,40.14,39.82,40.08,1168
1970-06-01,40.29,40.29,40.06,40.09,1050
1970-06-02,39.94,40.39,39.91,40.35,1088
